disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
37.46988173652644,34.088051191958535,37.21815570234595,31.691432924594043,23.793286738947184,87.64301791391522,103.67477279849577,51.99642745220934,12.880146766755303,144.65139155470249,47.602047344849645,4.033243217724846,5.752425924295153,55.285896784346605,6.7589637324014555,16.978190104166668,153.21573174553433,20355.0,9216,72.81527689387404,15792,15.352430555555555,145.26636732734264,13.290862508301228,13.89236111111111,55.328773010915754,67.91532568908629,13.6435546875,10.90310329861111,63.88447696737044,1,Apple Black rot
42.952887092010165,40.110891688014014,44.15556814606131,36.53647325697863,30.416563094306664,73.95828132216192,105.05632129277566,55.09117553865653,10.735069775481957,145.6117501546073,57.673469387755105,4.500053310441565,5.3076080366214375,58.77058486840846,9.576794578329714,35.96058999769532,149.60630544993663,16108.0,4339,61.37567324316622,11831,26.486056695091033,146.02889959726573,10.015283828796042,31.309518322194055,44.68479962423007,53.461564119851374,28.93224245217792,19.46347084581701,61.77167594310451,1,Apple Black rot
41.99248327436256,39.62095735076091,43.227051291559405,36.213323719742476,30.323576404967017,70.60820148254408,105.16991023909762,55.24592898562237,10.963012766897005,145.0829298191848,58.9772601900092,4.215146968423207,5.343752282625402,57.09432227679005,9.636892022966357,35.97770842621489,149.37040273254428,16056.0,4486,59.588469367086,11829,26.64065983058404,145.79595650326627,10.307330110004578,30.985064645563977,46.138204685827944,53.433186897830694,28.70998662505573,20.972135532768615,61.50137909898866,1,Apple Black rot
41.77658145630486,39.31815968298393,42.94233653396898,35.98533591080321,29.921094756876926,69.99715636647537,105.15882586275288,55.31987306624355,10.976813437334384,145.01986795451768,58.866915270815504,4.4315255865165994,5.283025218937019,56.89095144752528,9.796720615753213,35.78245458573328,149.3245537485125,16307.0,4514,59.2062617312767,11844,26.274922463447055,152.60676527939307,10.307298621517543,30.598139122729286,46.262305543965994,53.56372236834277,28.315241470979174,20.588170137350467,61.47102335248808,1,Apple Black rot
32.49365675424195,29.426060605536993,31.086320195799622,28.053742154171708,21.7935873216324,93.74398817461004,105.27577442414615,55.20881652104845,12.13520641802766,140.57423285198556,48.81741877256318,4.330012568758287,5.338966941862796,57.01974360488811,6.836005521852847,15.827612878275161,149.28077839555203,19000.0,10343,78.01498690366486,11817,11.629507879725418,185.8544550278146,11.498072917642597,13.527796577395339,51.52571305214366,60.9096039823097,12.500918495600889,9.054819684810983,45.25415162454873,1,Apple Black rot
45.93645928494989,44.75464971481363,46.920389654209515,41.171991873187636,35.58214155094892,66.5447245993579,107.98782862706913,55.501676944714916,6.380589866401255,144.61055927973774,55.94275089298821,3.5762921016157034,3.345468509788826,30.234518637846747,6.884390421545142,34.82884527612962,145.93633019582387,20396.0,2191,36.177839178637825,18246,28.82884527612962,153.57135581392114,5.764206985350027,32.196713829301686,42.51856096831688,38.6742557412835,29.25878594249201,21.145595618439067,85.15515975926017,1,Apple Black rot
43.93355057896762,42.86140341655596,44.90988798803769,39.52363994794709,34.14257142087754,64.61819993101078,107.99724205061648,55.51979234263465,6.770639625733932,144.37109602327837,56.775606207565474,3.614058490925009,3.4171607880242236,30.29252181406523,7.502169215934938,34.82392586352148,145.90806835388275,20372.0,2374,36.03515414290007,18246,28.641533277169334,153.43891987958213,6.17314187136578,31.478517270429656,45.48215128634801,39.34052995971693,28.772535804549285,22.217354675652906,84.66590688651794,1,Apple Black rot
42.57037323695869,41.55746218054604,43.441824636234415,38.30583255580083,33.06215360937959,61.56721033627249,108.0189352953906,55.51082016879463,6.774467764144098,144.3518374866673,56.86463686609134,3.626145439594684,3.417334376337779,29.994047683085103,7.265991043834904,34.29941126997477,145.89753300151483,20383.0,2378,35.274905495943905,18248,28.400336417157273,153.51442371370283,6.163327431713155,31.00546677880572,46.68178636323503,39.273465449753814,28.372582001682087,22.01976450798991,84.65422282555997,1,Apple Black rot
26.171076379783393,24.5313207599297,25.333968084645687,23.74118076687973,19.524677026349814,90.47965202000726,108.0968300335389,55.553878610840634,9.532889945502058,140.6250942542603,48.73770924445785,3.5405399865385525,3.428822741751257,29.67980626791895,4.025916672353906,9.637301298386118,145.7946554149086,20377.0,8241,56.20514747725173,18283,7.866763742264288,153.5358982518319,8.665702666366336,8.532702341948793,50.095196648439526,58.798844817961744,7.673583302997209,6.297536706710351,65.81401749359071,1,Apple Black rot
56.71789466934416,53.13645520846974,58.56324466850949,47.53789656345744,39.16952681976929,50.66673653079768,106.17581624676808,53.93464012987794,9.009507858984296,146.10733626238888,56.16491263921529,4.317504909710206,4.146220428956518,37.16852813508929,9.222754946056728,47.033881578947366,148.77355540857434,19506.0,3040,38.91666465475099,16534,41.77203947368421,148.33752028229526,8.569299562327112,39.85592105263158,41.22807391619407,48.329671073441034,38.41875,33.271710526315786,92.5217635639113,1,Apple Black rot
50.46046299598435,49.03107790159687,52.71521829750327,42.47763028136724,38.32556870426398,60.43481027901209,105.3708595813859,49.312470365101944,7.47101369881627,152.2811071450936,47.9111403343979,3.3621081479717123,3.864645334271198,33.58963049978741,7.43482594870227,63.08446455505279,153.39700602858497,15884.0,1326,36.26935583601282,14643,59.536199095022624,106.41959075238124,5.8924605634123,53.34313725490196,33.55614414621525,28.47802787319023,55.2579185520362,34.68099547511312,80.0389504665289,1,Apple Black rot
54.79123787470372,51.53795107927145,56.618524318929104,46.26364945840809,38.03554436758793,49.74321859753484,106.2292606629369,53.90651506948204,9.278600331805219,145.81727456940223,57.046757852077,4.368423198676437,4.190963540327127,37.14391371657298,9.204758690037059,45.995965238982,148.71316850147386,19468.0,3222,38.761300040143084,16518,40.62166356300435,148.16340627971502,8.833819573430207,38.684357541899445,43.456755317155995,48.94062964789288,37.27529484792055,33.18901303538175,91.75942249240121,1,Apple Black rot
54.61014737757921,51.45196452108378,56.41562036634692,46.14450044763937,37.67747769051194,49.96452434989219,106.18894036945665,53.96534087490222,9.274898743790745,145.81927223037604,56.926615719419,4.303250347865895,4.157648579870061,36.8496967017977,9.362910042641932,45.95267363245237,148.71658944581503,19740.0,3254,38.557151535736104,16505,40.61278426551936,154.3713396882258,8.84202276197816,38.641057160417944,43.090607939875376,49.05374064575928,37.25322679778734,32.96250768285187,91.80818867351587,1,Apple Black rot
37.96234827708964,34.39249988526813,37.59454094435978,32.175982259922726,26.60062954166299,81.14625331891291,106.2401738815432,53.94856004347039,11.113506295408138,141.6635386119257,48.676089931573806,4.239082764765562,4.144965560487628,36.68481056069606,5.5462806965341,16.095410628019323,148.70059771780475,20915.0,9108,58.1532263785203,16467,13.928414580588493,166.83818659974324,10.82900372119119,13.354523495827843,51.025214950882805,67.19614051649228,12.725076855511638,11.691919191919192,70.69122189638318,1,Apple Black rot
41.268799218913486,38.88417124106822,42.35562556390844,35.36544702110332,27.345577426550264,71.71216172245974,103.89484818317571,52.70265057242409,7.954036746825281,150.10750381119078,55.18429224775563,3.157827498069974,3.9692093089086726,42.03394102858936,10.203289796079124,34.71176173649672,152.02202588352415,17707.0,1981,44.66148098872106,15730,25.95002523977789,128.95895963660814,7.6814923741553365,30.213023725391217,45.306964413773926,42.65905793352149,27.99495204442201,18.137809187279153,77.5463271413246,1,Apple Black rot
39.210286025656046,37.13725316642954,40.325544932731546,33.932439928429964,26.301208682377734,65.90468329166791,103.97631922431475,52.80359251662627,8.523030430861326,149.6201282408698,56.47811541678283,3.206228713616875,4.067183769704713,40.473378575138995,10.428685274978534,34.96559529198733,151.86145813910125,17729.0,2209,42.784331651962376,15726,26.30058850158443,129.04588282888872,8.259213316737677,29.645088275237665,46.430603470415186,43.49956203262514,27.583521955636034,20.095971027614304,77.1229997212155,1,Apple Black rot
39.0266753398983,37.210826120570474,40.126091018996675,34.07126082409942,26.058330121064667,66.45974537661561,103.9734502269477,52.80314617919542,8.498387904792391,149.63401428890378,56.4376534940835,3.1329308818060873,4.0683679083232835,40.674406743477334,10.395842888256757,34.800822293284604,151.8507119318535,17912.0,2189,42.89383405251617,15727,26.329830973047052,135.2713761774759,8.205713678754131,29.633165829145728,47.15058179517654,43.37386912720488,27.5678391959799,19.957514846962084,77.04755525787006,1,Apple Black rot
24.894961151877094,22.48396784350668,23.327174383297383,21.657359816443602,15.615840202025545,98.01916795858494,104.07157960199005,52.79347014925373,11.702544999894988,144.34373546450166,47.56953782400947,3.25451384174716,4.097221876692499,40.97139356702266,5.766350859710312,9.600202045712843,151.75802238805971,18992.0,7919,67.73550227757129,15730,7.0505114282106325,146.65598306893415,11.620892862976127,8.102664477838111,52.66467043702904,61.13597165235819,7.466094203813613,5.428715746937745,58.355448433337564,1,Apple Black rot
28.549711936327522,27.241356751184476,28.43415012698197,24.83504230496133,18.800964484274804,63.272727713453136,110.10934105720493,61.31517016654598,8.406157067097826,138.43995518059583,64.14882678618508,5.823018705040779,3.343261891128702,32.8279173124198,6.945542073727311,25.14211594856756,141.36468139029688,15151.0,4433,43.649912096431365,10739,19.754793593503273,124.2296146225271,6.6904667292106454,22.052560342882924,49.714347717366124,47.283810731570064,19.683058876607262,15.766974960523347,61.600580015818615,1,Apple Black rot
27.25437951603207,25.991759970349754,27.102351314157463,23.732334706171496,18.15555109833712,63.751258844085726,110.14820169889752,61.37204048436653,8.632287626690674,138.20983713355048,65.03557003257329,5.860488020452684,3.3652167307382714,33.045768624881966,7.0359154394650005,25.18607677293429,141.32342309777698,15132.0,4611,44.39153857915838,10739,19.656256777271743,124.24477959676713,6.900035946622288,21.77163305139883,50.283830927568935,47.437874109700005,19.409021904142268,16.158317067881153,61.23635179153094,1,Apple Black rot
27.928966327544313,26.803133652990972,27.85327090333051,24.46909949678085,18.681589462980714,62.862554054137675,110.1275192046995,61.30935381834614,8.599865692529118,138.20865040650406,65.144,5.871635478931874,3.374595695047199,33.05652406268401,7.081681257269324,25.506476683937823,141.36150022593765,15353.0,4632,43.69168270026058,10743,19.988341968911918,133.9582933314679,6.936800178409549,22.08937823834197,50.16124319915955,47.45905239385087,19.776554404145077,16.59261658031088,61.1380162601626,1,Apple Black rot
48.79814601633836,47.80727269793892,50.92782533291059,41.617269267643024,36.58671359884695,60.48347312337922,105.44582400434223,49.32410611303345,7.9501468747714545,151.89532652429588,47.750170225936245,3.4026321023733948,3.942987847161718,33.769929769439514,7.686123026440755,60.08599348534202,153.2915394531515,15819.0,1535,36.453015798128355,14620,56.63778501628664,106.34344376594491,6.388912154963227,50.4885993485342,38.98616594211531,29.79707368239928,52.13811074918567,34.27491856677524,79.55920767564221,1,Apple Black rot
22.027804261263327,20.385072443762027,20.60773103522047,19.727485482829913,14.797566756800954,84.51015627883594,110.19025185722052,61.164794346801955,9.310235930563508,135.43332381496288,51.53060156101275,5.9611993528578076,3.401614240875211,33.10140812734983,4.836321958357854,11.562045916884626,141.35595216524732,14870.0,10323,63.46261322511035,10689,8.998159449772354,119.06800920199692,7.403885004981407,9.997481352320062,53.04320397159883,55.077600365625486,8.938390002906132,7.600503729535988,44.60632019798211,1,Apple Black rot
22.87687534027653,22.5962047431269,22.990275185852912,20.02787153107108,17.815445237431774,63.52141392362274,105.49569479401245,52.80825274870844,7.512099600539901,148.50943851396175,55.46963391834027,2.9974145668904044,4.150071142313562,51.83169731503832,9.35940271098757,30.743405275779377,150.5121208107034,16552.0,1668,52.22132212929303,14913,21.308752997601918,142.34426885389084,8.414090714645457,26.227218225419666,40.76010202594626,41.43669184702396,22.9484412470024,20.61570743405276,74.82980519872143,1,Apple Black rot
22.41996076892598,22.19086150748748,22.75153863291311,19.800779907540925,17.931065784348654,58.35054185499695,105.51135005973715,52.910659763706356,8.079508035782665,148.06458544738257,56.68148988240912,2.9560898633325556,4.188291626382936,50.98069501866719,9.147239305853914,31.78927813163482,150.41530598699057,16522.0,1884,51.1279066945464,14869,22.787154989384288,142.03829105346412,8.882353560404853,26.32537154989384,41.932269057365325,42.04514381205981,23.6395966029724,23.093418259023355,74.29546946815496,1,Apple Black rot
21.316377524118447,21.08165487984823,21.224149513358334,18.91751882013984,17.476979279885555,60.757842367489125,105.54033808418959,52.873317865429236,7.956933272265809,148.0809569263811,56.27061209879489,2.962352557942685,4.123553406119978,50.98420685475949,9.36380632189495,30.71313672922252,150.40470666224726,16532.0,1865,51.29391310574376,14897,21.36514745308311,142.18951575288807,8.828947428681355,25.498659517426272,41.889762551930644,42.16611143147048,22.449329758713137,21.74906166219839,74.27985920534542,1,Apple Black rot
17.131277786597163,15.006047363074915,14.54114321426443,15.098649279507217,12.935666593011948,89.01259128184606,105.61554246375852,52.89786191831601,11.14458167579736,142.77241106023249,47.52822296583304,2.9864702404762697,4.153465892361665,50.53515443874194,4.507246207096932,8.09632851477549,150.30045674190774,16556.0,7817,70.95217871242272,14895,5.5421517206089295,142.3040745674345,11.55813405671286,6.599206856850454,53.05012860912598,59.381240219959466,5.7885378022259175,5.779838812843802,55.09224198661501,1,Apple Black rot
20.624891935003912,21.693002783055906,20.401238841513784,19.813896310837634,15.647909334791974,44.30987677153628,116.73477038425492,54.818494220556076,4.725818937108868,137.64552155461246,50.451120542029635,7.515298260760241,2.3644213682447197,35.14371202255347,5.100223214072623,35.412105835447626,138.5493075080704,13326.0,5518,46.9955789660804,7913,25.975897064153678,127.1918277532373,4.182328496099063,33.8590068865531,25.607834921222974,28.77844222953201,30.948894527002537,17.218194998187748,47.30891221800313,1,Apple Black rot
